ticker,date,open,high,low,close,volume
VIB,2026-04-29,16.5,16.55,16.3,16.3,5111400
VIC,2026-01-05,169.6,174.5,166.8,173.1,6644800
VIC,2026-01-06,173.6,176.0,171.4,173.1,7681000
VIC,2026-01-07,173.1,179.5,168.6,179.0,7674800
VIC,2026-01-08,183.5,190.0,176.6,176.6,6593700
VIC,2026-01-09,176.0,180.2,172.6,176.0,5389600
VIC,2026-01-12,174.6,175.4,163.7,163.7,9379500
VIC,2026-01-13,159.0,173.3,158.0,167.9,5382600
VIC,2026-01-14,171.2,171.2,159.0,160.2,4416000
VIC,2026-01-15,160.1,160.2,150.9,153.0,8278800
VIC,2026-01-16,153.0,163.0,153.0,159.9,3824600
VIC,2026-01-19,164.9,164.9,159.0,162.0,2282900
VIC,2026-01-20,162.0,162.0,154.6,161.0,5147800
VIC,2026-01-21,159.0,164.2,158.9,160.5,3238000
VIC,2026-01-22,157.0,161.4,157.0,161.1,3404000
VIC,2026-01-23,163.8,167.7,162.5,165.4,3317300
VIC,2026-01-26,167.0,167.5,159.6,159.9,2315400
VIC,2026-01-27,160.0,160.0,150.1,151.0,6581300
VIC,2026-01-28,151.0,154.5,140.5,140.5,10028300
VIC,2026-01-29,138.9,142.0,138.5,140.5,6992500
VIC,2026-01-30,140.5,141.9,135.9,140.5,6881400
VIC,2026-02-02,138.5,140.0,130.7,130.7,10401600
VIC,2026-02-03,125.3,133.1,125.3,130.7,8884500
VIC,2026-02-04,129.6,129.8,121.6,121.6,11704000
VIC,2026-02-05,119.0,130.1,118.9,130.1,7413900
VIC,2026-02-06,130.1,137.3,128.0,131.0,7311200
VIC,2026-02-09,132.8,133.3,129.5,132.3,2803700
VIC,2026-02-10,132.5,141.5,132.3,141.5,6103600
VIC,2026-02-11,148.0,151.3,147.0,150.8,5289000
VIC,2026-02-12,154.8,160.8,152.0,159.0,4346600
VIC,2026-02-13,161.9,164.1,152.0,160.0,5436200
VIC,2026-02-23,160.0,166.8,159.2,162.3,3711300
VIC,2026-02-24,162.3,163.6,159.0,162.9,1947400
VIC,2026-02-25,160.0,162.0,155.0,158.0,5289800
VIC,2026-02-26,157.0,169.0,157.0,168.9,6775200
VIC,2026-02-27,169.1,178.5,168.0,172.0,3624400
VIC,2026-03-02,171.0,177.8,166.0,167.2,4989000
VIC,2026-03-03,164.0,167.0,155.5,155.5,6378300
VIC,2026-03-04,150.6,161.0,150.6,155.6,4387500
VIC,2026-03-05,159.0,166.4,157.2,164.8,5615500
VIC,2026-03-06,163.5,165.0,156.0,156.5,2975400
VIC,2026-03-09,151.4,156.0,145.6,145.6,6353700
VIC,2026-03-10,154.8,154.8,141.0,141.8,4203800
VIC,2026-03-11,143.0,148.5,143.0,146.0,2974500
VIC,2026-03-12,144.8,149.7,142.9,145.0,3036100
VIC,2026-03-13,143.9,148.0,141.2,144.6,2665200
VIC,2026-03-16,146.2,147.6,141.4,144.7,2480300
VIC,2026-03-17,145.0,150.9,145.0,146.2,2810700
VIC,2026-03-18,148.3,156.0,146.0,146.0,4966200
VIC,2026-03-19,146.6,151.0,145.0,145.0,5611400
VIC,2026-03-20,148.0,148.0,135.0,135.0,10346200
VIC,2026-03-23,135.6,138.0,125.6,125.6,4671100
VIC,2026-03-24,132.0,132.4,122.8,124.0,3901200
VIC,2026-03-25,128.0,132.3,126.0,128.7,3013400
VIC,2026-03-26,129.9,130.9,125.9,130.0,2435600
VIC,2026-03-27,130.5,133.9,128.6,132.6,2124700
VIC,2026-03-30,128.9,132.2,127.5,129.5,2042500
VIC,2026-03-31,130.2,135.0,130.0,135.0,3316700
VIC,2026-04-01,143.0,144.3,139.3,141.0,3637400
VIC,2026-04-02,142.8,142.8,137.8,139.9,4153300
VIC,2026-04-03,140.0,144.9,139.3,141.0,2869800
VIC,2026-04-06,141.0,142.5,139.0,141.6,2024600
VIC,2026-04-07,141.6,146.9,139.9,143.4,3077600
VIC,2026-04-08,150.0,153.4,147.1,153.4,4034100
VIC,2026-04-09,154.0,154.0,149.2,149.2,2623100
VIC,2026-04-10,151.6,154.0,151.5,151.7,2195500
VIC,2026-04-13,151.7,162.0,149.3,160.0,4051300
VIC,2026-04-14,162.0,165.9,161.9,165.5,3658000
VIC,2026-04-15,166.2,177.0,166.2,177.0,6640600
VIC,2026-04-16,180.0,189.3,178.9,189.3,7573800
VIC,2026-04-17,194.9,200.0,187.5,187.9,6747900
VIC,2026-04-20,186.5,191.0,178.1,191.0,5425000
VIC,2026-04-21,194.0,201.9,192.4,193.7,3340700
VIC,2026-04-22,193.6,207.2,191.2,207.2,4713700
VIC,2026-04-23,212.0,218.9,209.1,214.5,4258100
VIC,2026-04-24,215.2,221.9,208.0,212.1,4235200
VIC,2026-04-28,210.0,226.9,209.8,225.5,5194900
VIC,2026-04-29,227.8,227.8,213.8,214.0,5786200
VIX,2026-01-05,22.65,22.65,20.95,21.0,81265400
VIX,2026-01-06,21.15,21.5,20.15,21.0,43164400
VIX,2026-01-07,21.35,22.2,21.3,21.85,31417800
VIX,2026-01-08,22.0,22.75,21.7,22.0,47483100
VIX,2026-01-09,22.3,22.4,20.9,21.4,58468700
VIX,2026-01-12,21.6,22.85,21.45,22.85,61552500
VIX,2026-01-13,23.5,24.4,23.45,24.4,101441500
VIX,2026-01-14,24.7,25.1,23.7,24.7,62550900
VIX,2026-01-15,24.9,25.75,24.5,25.1,70439100
VIX,2026-01-16,25.45,25.45,24.2,24.7,50481500
VIX,2026-01-19,24.75,26.4,24.5,26.0,68096700
VIX,2026-01-20,26.2,26.2,25.05,25.55,47641400
VIX,2026-01-21,25.2,25.25,23.8,24.35,83006800
VIX,2026-01-22,24.55,24.95,24.0,24.6,32701000
VIX,2026-01-23,24.7,25.15,24.2,24.3,39699100
VIX,2026-01-26,24.3,24.3,22.6,22.75,63125500
VIX,2026-01-27,22.95,23.1,22.35,22.6,35429100
VIX,2026-01-28,22.8,22.8,21.75,22.05,46517200
VIX,2026-01-29,22.2,22.7,22.0,22.0,20249900
VIX,2026-01-30,22.15,22.7,21.65,22.6,29034300
VIX,2026-02-02,22.65,22.65,21.55,21.9,36799000
VIX,2026-02-03,22.15,23.05,22.1,22.7,35162000
VIX,2026-02-04,22.95,23.45,22.6,22.6,29567100
VIX,2026-02-05,22.8,22.8,22.1,22.2,20586500
VIX,2026-02-06,22.1,22.15,21.2,21.2,38422700
VIX,2026-02-09,21.55,21.65,20.85,20.85,20836400
VIX,2026-02-10,21.05,21.45,20.6,21.2,24398100
VIX,2026-02-11,21.35,22.45,21.3,22.2,30255200
VIX,2026-02-12,22.4,22.4,21.7,21.9,15658100
VIX,2026-02-13,21.9,22.9,21.65,22.55,32444100
VIX,2026-02-23,22.6,22.9,21.6,22.75,49055300
VIX,2026-02-24,22.55,24.15,22.5,23.2,55193100
VIX,2026-02-25,23.55,23.6,22.8,22.85,36493600
VIX,2026-02-26,22.9,23.15,22.5,22.65,30662100
VIX,2026-02-27,22.7,23.1,22.2,22.5,31571200
VIX,2026-03-02,21.3,22.25,21.3,21.4,55476100
VIX,2026-03-03,21.4,22.2,21.3,21.8,41116100
VIX,2026-03-04,21.65,22.1,20.5,21.1,51144500
VIX,2026-03-05,21.5,22.1,20.5,20.5,88908600
VIX,2026-03-06,18.45,18.45,17.6,17.65,41810600
VIX,2026-03-09,16.45,16.9,16.45,16.45,17475700
VIX,2026-03-10,16.75,17.05,15.85,16.0,46659200
VIX,2026-03-11,15.9,17.1,15.85,17.1,37447500
VIX,2026-03-12,17.0,17.7,16.75,16.8,29465100
VIX,2026-03-13,16.8,17.1,16.3,16.45,25616700
VIX,2026-03-16,16.65,16.8,16.05,16.2,26092800
VIX,2026-03-17,16.8,17.3,16.7,16.9,45258800
VIX,2026-03-18,17.15,17.25,16.4,16.6,22757000
VIX,2026-03-19,16.35,16.45,15.95,16.2,30442100
VIX,2026-03-20,16.2,16.8,16.0,16.25,31658800
VIX,2026-03-23,16.0,16.1,15.15,15.35,37934000
VIX,2026-03-24,15.85,16.2,15.6,15.65,21913000
VIX,2026-03-25,15.9,16.35,15.75,16.2,30948400
VIX,2026-03-26,16.2,16.3,15.9,16.0,17744800
VIX,2026-03-27,16.05,16.85,16.0,16.75,38991900
VIX,2026-03-30,16.2,16.75,16.05,16.35,25131800
VIX,2026-03-31,16.55,17.1,16.4,16.65,27092000
VIX,2026-04-01,17.1,17.4,16.9,17.0,46206200
VIX,2026-04-02,16.8,17.0,16.35,16.6,27862700
VIX,2026-04-03,16.6,16.8,16.15,16.2,34839900
VIX,2026-04-06,16.2,16.4,15.85,15.85,37052200
VIX,2026-04-07,16.15,16.95,16.0,16.95,38743600
VIX,2026-04-08,18.0,18.1,17.6,18.1,75304700
VIX,2026-04-09,17.8,18.4,17.75,18.0,55459800
VIX,2026-04-10,18.3,18.6,18.0,18.05,41339400
VIX,2026-04-13,17.75,18.3,17.7,18.05,33383500
VIX,2026-04-14,18.4,18.5,17.9,18.15,32339900
VIX,2026-04-15,18.4,18.7,18.1,18.2,50125900
VIX,2026-04-16,18.2,18.3,17.6,17.8,43405900
VIX,2026-04-17,17.9,18.0,17.5,17.5,30422300
VIX,2026-04-20,17.15,17.7,16.9,17.4,42443200
VIX,2026-04-21,17.55,17.65,17.0,17.05,30362900
VIX,2026-04-22,17.15,17.3,17.05,17.05,21439300
VIX,2026-04-23,17.1,17.2,16.3,16.85,53326200
VIX,2026-04-24,16.9,16.9,16.5,16.6,17019900
VIX,2026-04-28,16.7,16.75,16.3,16.35,16127000
VIX,2026-04-29,16.4,16.8,16.35,16.7,15745500
VJC,2026-01-05,207.0,209.5,203.7,207.5,1788000
VJC,2026-01-06,207.5,215.5,205.2,212.2,2090200
VJC,2026-01-07,212.5,212.7,207.9,209.6,1487800
VJC,2026-01-08,210.0,211.2,199.5,203.0,2229900
VJC,2026-01-09,201.7,202.7,190.0,198.7,2533600
VJC,2026-01-12,197.8,198.0,188.0,195.0,1966900
VJC,2026-01-13,194.0,196.5,190.2,195.0,1639400
VJC,2026-01-14,194.2,195.2,186.0,189.4,1902700
VJC,2026-01-15,188.5,188.5,177.5,180.5,1674500
VJC,2026-01-16,180.5,187.0,179.6,184.0,1380500
VJC,2026-01-19,184.5,187.0,182.2,185.0,1083300
VJC,2026-01-20,185.5,186.0,181.3,181.8,1416900
VJC,2026-01-21,181.5,183.5,178.1,181.8,1463200
VJC,2026-01-22,181.0,182.1,179.1,181.0,1307700
VJC,2026-01-23,181.5,193.6,179.9,193.6,1510400
VJC,2026-01-26,189.7,189.9,182.0,182.0,1220900
VJC,2026-01-27,182.2,183.5,178.8,178.8,1224400
VJC,2026-01-28,179.0,180.2,166.6,171.5,1969300
VJC,2026-01-29,172.0,172.9,161.0,164.0,1782400
VJC,2026-01-30,164.3,170.5,159.4,170.5,1696000
VJC,2026-02-02,170.7,171.7,160.3,170.0,1498600
VJC,2026-02-03,168.8,170.0,164.8,168.0,1304800
VJC,2026-02-04,166.0,167.0,161.2,165.0,1312300
VJC,2026-02-05,164.0,170.0,162.2,166.5,1515400
VJC,2026-02-06,165.0,166.1,161.4,166.0,1268400
VJC,2026-02-09,166.0,168.5,164.5,165.0,1042500
VJC,2026-02-10,164.0,165.0,161.5,163.0,1049000
VJC,2026-02-11,162.5,168.0,161.2,168.0,1187900
VJC,2026-02-12,168.0,170.0,165.7,168.0,1078600
VJC,2026-02-13,168.0,169.5,165.5,169.2,1247500
VJC,2026-02-23,169.5,175.0,169.2,174.9,1266800
VJC,2026-02-24,174.9,186.6,170.7,186.6,1663400
VJC,2026-02-25,180.2,183.5,177.0,178.5,1183500
VJC,2026-02-26,177.5,179.1,173.7,178.5,1174800
VJC,2026-02-27,177.8,178.5,175.2,175.8,1133900
VJC,2026-03-02,170.5,171.6,168.2,169.0,1184600
VJC,2026-03-03,168.3,170.0,164.1,164.1,1193000
VJC,2026-03-04,163.6,166.0,155.8,163.2,1467800
VJC,2026-03-05,163.3,163.7,156.0,156.4,1566900
VJC,2026-03-06,156.0,158.5,152.2,156.4,1238100
VJC,2026-03-09,149.5,153.0,145.5,153.0,1111300
VJC,2026-03-10,154.3,156.0,150.7,155.0,1429000
VJC,2026-03-11,157.0,160.0,152.8,159.7,1433700
VJC,2026-03-12,155.0,157.9,152.8,152.8,1393200
VJC,2026-03-13,152.6,157.0,152.6,156.8,1257300
VJC,2026-03-16,156.0,156.0,152.6,154.0,1162100
VJC,2026-03-17,154.0,157.0,154.0,157.0,1243800
VJC,2026-03-18,156.2,160.0,155.2,160.0,1285600
VJC,2026-03-19,158.4,158.8,155.0,158.7,1725300
VJC,2026-03-20,157.5,157.5,151.3,157.3,1784200
VJC,2026-03-23,152.5,153.3,151.1,151.8,980100
VJC,2026-03-24,151.8,153.0,146.7,153.0,1654700
VJC,2026-03-25,153.0,153.5,150.0,153.0,1290300
VJC,2026-03-26,153.0,155.0,150.9,155.0,1165100
VJC,2026-03-27,155.0,157.5,153.3,157.0,1004300
VJC,2026-03-30,155.0,158.5,152.0,157.1,1246800
VJC,2026-03-31,157.2,158.0,156.0,156.0,864400
VJC,2026-04-01,156.5,166.9,156.2,166.9,1686900
VJC,2026-04-02,170.0,170.0,161.2,165.5,1060100
VJC,2026-04-03,165.0,170.5,161.1,161.1,1433000
VJC,2026-04-06,159.0,163.5,159.0,163.3,1008000
VJC,2026-04-07,163.3,163.5,159.5,163.5,992900
VJC,2026-04-08,166.0,169.5,164.7,169.5,1266500
VJC,2026-04-09,167.7,167.8,165.0,166.0,1032800
VJC,2026-04-10,166.5,169.5,166.0,167.0,1039700
VJC,2026-04-13,161.4,167.0,161.3,166.8,1053300
VJC,2026-04-14,167.0,169.0,165.4,166.8,1099200
VJC,2026-04-15,166.8,178.4,166.8,178.2,2641000
VJC,2026-04-16,176.5,178.2,171.4,178.2,1542600
VJC,2026-04-17,178.1,178.1,172.2,177.8,1633500
VJC,2026-04-20,175.9,176.8,173.2,175.3,920700
VJC,2026-04-21,175.4,180.2,175.0,175.7,1478300
VJC,2026-04-22,175.8,176.4,173.0,175.7,1254700
VJC,2026-04-23,175.6,178.0,172.4,174.9,1053200
VJC,2026-04-24,174.8,180.5,172.2,180.5,1581700
VJC,2026-04-28,178.8,180.5,176.1,178.7,1353200
VJC,2026-04-29,177.7,181.5,176.2,180.0,1495900
VND,2026-01-05,19.45,19.55,18.3,18.7,21102600
VND,2026-01-06,18.8,19.05,18.3,18.65,12230300
VND,2026-01-07,18.8,19.3,18.7,19.3,11587900
VND,2026-01-08,19.6,19.85,19.3,19.8,17977800
VND,2026-01-09,19.95,20.0,19.3,19.3,13044800
VND,2026-01-12,19.3,20.65,19.3,20.65,30436300
VND,2026-01-13,21.15,21.45,20.65,20.8,23794900
VND,2026-01-14,20.85,21.0,20.05,20.6,25980200
VND,2026-01-15,20.5,20.95,20.2,20.8,24731400
VND,2026-01-16,20.85,21.0,20.3,20.5,17012900
VND,2026-01-19,20.5,20.8,20.2,20.55,13499500
VND,2026-01-20,20.75,20.8,19.6,19.6,27635600
VND,2026-01-21,19.4,19.6,18.75,19.0,30839400
VND,2026-01-22,19.3,19.6,19.0,19.2,11001500
VND,2026-01-23,19.3,19.7,19.1,19.4,15567300
VND,2026-01-26,19.25,19.55,18.5,18.5,19080400
VND,2026-01-27,18.5,18.85,18.45,18.65,7018100
VND,2026-01-28,18.65,18.85,18.3,18.6,13287200
VND,2026-01-29,18.65,18.9,18.4,18.45,5707300
VND,2026-01-30,18.45,18.7,18.4,18.5,10447600
VND,2026-02-02,18.5,18.5,18.0,18.1,13233700
VND,2026-02-03,18.3,18.75,18.3,18.5,10521300
VND,2026-02-04,18.8,19.15,18.5,18.55,11490300
VND,2026-02-05,18.6,18.7,18.2,18.2,6963300
VND,2026-02-06,18.1,18.15,17.65,17.65,14092000
VND,2026-02-09,17.95,18.0,17.65,17.65,5759200
VND,2026-02-10,17.75,17.95,17.55,17.75,5095100
VND,2026-02-11,17.85,18.45,17.85,18.4,9377800
VND,2026-02-12,18.45,18.5,18.3,18.3,3246200
VND,2026-02-13,18.25,18.7,18.15,18.6,7090800
VND,2026-02-23,18.75,18.85,18.6,18.85,7314500
VND,2026-02-24,18.8,19.4,18.65,19.0,14489100
VND,2026-02-25,19.1,19.2,18.85,18.9,8705600
VND,2026-02-26,19.05,19.1,18.65,18.8,5989000
VND,2026-02-27,18.9,19.2,18.7,18.7,9077200
VND,2026-03-02,18.0,18.6,17.8,18.1,15643900
VND,2026-03-03,18.1,18.9,18.1,18.35,14862000
VND,2026-03-04,18.45,18.8,17.5,18.8,19568400
VND,2026-03-05,19.05,19.9,18.9,18.9,31279500
VND,2026-03-06,18.9,18.9,18.05,18.15,13557300
VND,2026-03-09,16.9,17.1,16.9,16.9,10451200
VND,2026-03-10,17.0,17.35,16.3,16.55,28908300
VND,2026-03-11,16.6,17.3,16.55,16.9,12652800
VND,2026-03-12,16.85,17.05,16.5,16.55,10043900
VND,2026-03-13,16.35,16.7,16.2,16.25,11781200
VND,2026-03-16,16.3,16.6,16.05,16.2,11060000
VND,2026-03-17,16.4,16.9,16.35,16.45,9171900
VND,2026-03-18,16.5,16.6,16.0,16.15,8675400
VND,2026-03-19,15.8,15.95,15.5,15.6,15592000
VND,2026-03-20,15.65,15.8,15.3,15.35,13818400
VND,2026-03-23,15.05,15.1,14.3,14.3,28234400
VND,2026-03-24,15.0,15.2,14.5,15.05,15530100
VND,2026-03-25,15.2,15.8,15.1,15.5,15438700
VND,2026-03-26,15.55,15.65,15.25,15.5,8430400
VND,2026-03-27,15.5,15.95,15.45,15.85,12891700
VND,2026-03-30,15.35,15.65,15.15,15.5,10246100
VND,2026-03-31,15.55,16.1,15.45,15.8,16215300
VND,2026-04-01,16.2,16.5,16.15,16.25,13014900
VND,2026-04-02,16.05,16.2,15.85,15.9,10279300
VND,2026-04-03,15.95,16.1,15.65,15.65,9668300
VND,2026-04-06,15.65,15.95,15.6,15.65,7656700
VND,2026-04-07,15.65,16.05,15.5,16.05,6904900
VND,2026-04-08,17.0,17.15,16.6,17.15,27424100
VND,2026-04-09,17.0,17.15,16.8,16.85,12273000
VND,2026-04-10,17.1,17.15,16.7,16.75,7562000
VND,2026-04-13,16.5,16.9,16.4,16.65,9619300
VND,2026-04-14,17.0,17.15,16.75,16.85,9758300
VND,2026-04-15,17.0,17.2,16.8,16.8,13163100
VND,2026-04-16,16.85,16.95,16.5,16.55,11229500
VND,2026-04-17,16.6,16.8,16.5,16.55,7095600
VND,2026-04-20,16.55,16.8,16.55,16.7,7920700
VND,2026-04-21,16.9,17.05,16.6,16.65,9627900
VND,2026-04-22,16.65,16.75,16.5,16.55,5953000
VND,2026-04-23,16.55,16.65,16.1,16.25,9167300
VND,2026-04-24,16.25,16.4,16.15,16.2,5029800
VND,2026-04-28,16.2,16.3,16.05,16.05,5025900
VND,2026-04-29,16.1,16.35,15.9,16.1,9045600
VNM,2026-01-05,61.3,61.5,60.0,60.3,2814700
VNM,2026-01-06,60.5,60.9,60.3,60.8,2963300
VNM,2026-01-07,60.8,61.5,60.5,60.9,3228100
VNM,2026-01-08,61.1,63.4,61.1,62.2,5636400
VNM,2026-01-09,62.4,62.5,61.0,61.0,4184100
VNM,2026-01-12,61.1,62.7,61.1,62.7,4146300
VNM,2026-01-13,62.9,64.9,62.8,63.3,6761300
VNM,2026-01-14,63.6,67.7,63.4,67.7,24838300
VNM,2026-01-15,70.0,72.4,69.5,71.0,19260600
VNM,2026-01-16,71.1,73.0,69.1,69.6,13372500
VNM,2026-01-19,69.8,71.0,68.3,70.6,10385300
VNM,2026-01-20,71.5,75.5,71.1,73.4,21521900
VNM,2026-01-21,73.0,73.0,70.0,70.3,11234100
VNM,2026-01-22,71.1,72.8,70.0,70.9,8055200
VNM,2026-01-23,69.4,70.1,67.2,67.2,16050400
VNM,2026-01-26,67.4,69.3,67.4,68.9,8864800
VNM,2026-01-27,68.4,68.6,66.1,67.7,8357800
VNM,2026-01-28,67.7,69.5,67.2,67.7,9816800
VNM,2026-01-29,68.5,71.1,67.9,71.1,10036800
VNM,2026-01-30,71.5,72.5,70.5,70.6,7844800
VNM,2026-02-02,70.9,72.6,70.3,72.6,10777700
VNM,2026-02-03,72.9,73.6,71.3,71.6,7261000
VNM,2026-02-04,71.8,72.6,70.8,72.0,7672500
VNM,2026-02-05,71.9,72.2,69.1,69.1,8057000
VNM,2026-02-06,68.3,70.7,68.2,69.1,6695900
VNM,2026-02-09,69.4,70.4,69.3,69.6,2573300
VNM,2026-02-10,69.6,70.5,68.1,68.4,5090400
VNM,2026-02-11,68.4,69.9,68.4,69.1,2672900
VNM,2026-02-12,69.3,69.8,69.0,69.0,1951100
VNM,2026-02-13,69.0,69.8,68.6,69.5,3341400
VNM,2026-02-23,70.0,71.3,69.8,70.6,4211800
VNM,2026-02-24,70.6,71.3,70.2,70.2,3552500
VNM,2026-02-25,70.4,73.4,70.4,72.3,9804200
VNM,2026-02-26,71.2,71.4,69.6,70.6,14298200
VNM,2026-02-27,70.2,70.6,68.0,68.2,13371400
VNM,2026-03-02,66.9,69.8,66.5,66.6,12468700
VNM,2026-03-03,66.6,67.3,63.4,63.4,17815700
VNM,2026-03-04,63.4,64.9,62.0,64.9,13382500
VNM,2026-03-05,65.0,65.2,63.0,63.2,8165700
VNM,2026-03-06,63.0,63.0,62.2,62.4,6471800
VNM,2026-03-09,59.0,59.1,58.1,58.1,18046300
VNM,2026-03-10,60.0,62.1,59.5,62.1,10762100
VNM,2026-03-11,61.7,63.7,61.6,63.0,7507500
VNM,2026-03-12,62.0,62.7,61.3,61.6,6298800
VNM,2026-03-13,62.0,63.2,61.6,63.1,5388500
VNM,2026-03-16,62.6,62.9,61.7,61.8,2965000
VNM,2026-03-17,62.7,63.0,61.5,61.5,3816100
VNM,2026-03-18,61.8,62.7,61.6,61.7,2596400
VNM,2026-03-19,61.4,62.0,60.8,61.0,6400100
VNM,2026-03-20,61.0,61.5,60.0,60.0,5734800
VNM,2026-03-23,59.2,61.0,59.2,60.8,5908000
VNM,2026-03-24,61.8,61.8,60.9,61.2,2689900
VNM,2026-03-25,61.5,62.2,61.4,62.1,3445600
VNM,2026-03-26,62.1,62.1,61.0,61.0,2044000
VNM,2026-03-27,61.0,61.9,60.9,61.5,2137400
VNM,2026-03-30,60.6,61.5,60.2,60.6,4075600
VNM,2026-03-31,61.0,61.5,60.5,60.5,5323200
VNM,2026-04-01,61.3,62.2,61.0,61.3,5446200
VNM,2026-04-02,61.5,61.7,60.8,60.8,2855300
VNM,2026-04-03,61.0,61.7,60.0,60.0,3788600
VNM,2026-04-06,60.0,61.0,60.0,60.9,2587400
VNM,2026-04-07,60.9,61.2,60.3,61.0,1825200
VNM,2026-04-08,62.2,62.7,61.7,62.6,5568500
VNM,2026-04-09,61.8,62.1,61.4,61.8,2921000
VNM,2026-04-10,62.6,64.0,62.5,62.8,6158400
VNM,2026-04-13,62.4,62.8,62.2,62.8,3418300
VNM,2026-04-14,63.4,63.5,62.0,62.0,4247700
VNM,2026-04-15,62.1,62.6,61.2,61.3,4403200
VNM,2026-04-16,61.5,61.7,61.1,61.1,2272100
VNM,2026-04-17,61.3,62.7,61.3,61.3,3115500
VNM,2026-04-20,61.4,62.4,61.3,61.5,3251900
VNM,2026-04-21,61.9,62.7,61.5,61.6,5306600
VNM,2026-04-22,61.6,62.3,61.5,61.8,3939900
VNM,2026-04-23,62.0,62.5,61.0,62.0,4234100
VNM,2026-04-24,62.1,62.1,60.5,61.4,5855700
VNM,2026-04-28,61.2,61.3,60.5,61.2,3220800
VNM,2026-04-29,60.3,61.3,60.3,60.9,2407200
VPB,2026-01-05,28.65,28.8,27.55,27.9,16194100
VPB,2026-01-06,27.85,28.9,27.65,28.85,21660200
VPB,2026-01-07,29.15,29.75,29.1,29.25,34203500
VPB,2026-01-08,29.3,29.75,29.0,29.25,29952600
VPB,2026-01-09,29.25,29.65,28.2,28.25,37610200
VPB,2026-01-12,28.5,30.2,28.15,30.2,49690500
VPB,2026-01-13,31.3,31.45,30.3,30.5,42211100
VPB,2026-01-14,30.55,30.8,29.2,29.5,44749400
VPB,2026-01-15,29.35,29.4,28.75,29.0,34620800
VPB,2026-01-16,29.3,29.45,28.85,28.9,24981000
VPB,2026-01-19,28.95,29.8,28.9,29.65,30777100
VPB,2026-01-20,30.15,30.95,29.7,29.75,48697600
VPB,2026-01-21,29.65,29.65,29.0,29.05,34082700
VPB,2026-01-22,29.1,29.4,29.05,29.2,19795300
VPB,2026-01-23,29.2,29.3,28.5,28.5,31092900
VPB,2026-01-26,28.6,28.65,27.6,27.75,32470600
VPB,2026-01-27,27.8,28.1,27.7,27.8,12846500
VPB,2026-01-28,27.95,28.3,27.65,27.75,14212000
VPB,2026-01-29,28.0,28.15,27.65,27.65,8246800
VPB,2026-01-30,27.75,28.0,27.55,28.0,15839700
VPB,2026-02-02,27.85,28.0,27.25,27.6,14154800
VPB,2026-02-03,27.85,28.0,27.5,27.5,15333400
VPB,2026-02-04,27.5,27.8,27.25,27.75,16720100
VPB,2026-02-05,28.0,28.05,27.4,27.4,9669100
VPB,2026-02-06,27.2,27.25,26.8,26.8,18137700
VPB,2026-02-09,27.0,27.15,26.65,26.75,8770500
VPB,2026-02-10,26.7,27.3,26.35,26.6,11076900
VPB,2026-02-11,26.8,28.3,26.8,28.3,28252000
VPB,2026-02-12,28.35,28.5,28.15,28.25,8140700
VPB,2026-02-13,28.1,28.3,27.9,28.3,12905500
VPB,2026-02-23,28.45,29.15,28.3,28.8,15465000
VPB,2026-02-24,28.7,29.15,28.55,29.0,18101200
VPB,2026-02-25,29.0,29.5,28.8,28.85,20144800
VPB,2026-02-26,29.0,29.2,28.85,28.9,13933100
VPB,2026-02-27,29.05,29.45,28.75,28.95,18002900
VPB,2026-03-02,28.25,28.7,27.95,28.05,24664300
VPB,2026-03-03,28.05,28.45,27.3,27.45,18795100
VPB,2026-03-04,27.35,27.65,26.5,27.15,26580500
VPB,2026-03-05,27.45,28.1,26.95,27.0,21450200
VPB,2026-03-06,27.0,27.0,26.65,26.65,15454600
VPB,2026-03-09,24.8,25.2,24.8,24.8,32371300
VPB,2026-03-10,26.0,26.0,24.8,25.5,30382100
VPB,2026-03-11,25.5,26.5,25.4,26.45,17296100
VPB,2026-03-12,25.85,26.2,25.5,25.75,12809200
VPB,2026-03-13,25.4,26.0,25.0,25.65,13865300
VPB,2026-03-16,25.7,25.75,25.4,25.5,7467100
VPB,2026-03-17,25.8,26.4,25.7,25.7,9324100
VPB,2026-03-18,25.95,26.15,25.4,25.6,9271600
VPB,2026-03-19,25.25,25.8,24.95,25.6,23991600
VPB,2026-03-20,25.3,25.9,25.05,25.05,15978800
VPB,2026-03-23,24.9,24.9,23.9,24.0,22738500
VPB,2026-03-24,24.45,25.65,24.25,25.25,29998900
VPB,2026-03-25,25.95,26.4,25.55,26.3,21942900
VPB,2026-03-26,26.3,26.5,25.85,26.2,19426700
VPB,2026-03-27,26.0,26.55,25.9,26.45,11263600
VPB,2026-03-30,25.65,26.4,25.55,26.1,16541700
VPB,2026-03-31,26.4,26.9,26.25,26.7,19377200
VPB,2026-04-01,27.3,27.35,26.8,26.8,10288600
VPB,2026-04-02,26.6,26.6,26.0,26.25,11441500
VPB,2026-04-03,26.3,26.4,25.75,25.8,16758100
VPB,2026-04-06,25.8,25.95,25.5,25.6,11093100
VPB,2026-04-07,25.6,26.1,25.5,26.05,11428900
VPB,2026-04-08,27.2,27.75,26.65,27.6,24909900
VPB,2026-04-09,27.35,27.5,27.05,27.1,11852400
VPB,2026-04-10,27.5,27.9,27.3,27.3,14448500
VPB,2026-04-13,27.0,27.2,26.8,26.9,13557000
VPB,2026-04-14,27.3,27.75,27.1,27.35,14453500
